DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-10-21,13:59:40,14,2246,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,13:59:47,14,2247,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,13:59:53,14,2248,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,13:59:59,14,2249,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:00:05,14,2250,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:00:11,14,2251,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:00:17,14,2252,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:00:23,14,2253,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:00:29,14,2254,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:00:35,14,2255,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,14:00:41,14,2256,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:00:48,14,2257,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:00:54,14,2258,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:01:00,14,2259,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:01:06,14,2260,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:01:12,14,2261,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,14:01:18,14,2262,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:01:24,14,2263,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:01:30,14,2264,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,14:01:36,14,2265,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:01:43,14,2266,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:01:49,14,2267,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:01:55,14,2268,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:02:01,14,2269,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:02:07,14,2270,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:02:13,14,2271,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:02:19,14,2272,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:02:25,14,2273,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:02:31,14,2274,0.0154,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,14:02:37,14,2275,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:02:44,14,2276,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,14:02:50,14,2277,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:02:56,14,2278,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:03:02,14,2279,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:03:08,14,2280,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,14:03:14,14,2281,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:03:20,14,2282,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:03:26,14,2283,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:03:32,14,2284,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:03:39,14,2285,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:03:45,14,2286,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:03:51,14,2287,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:03:57,14,2288,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:04:03,14,2289,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:04:09,14,2290,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:04:15,14,2291,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:04:21,14,2292,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:04:27,14,2293,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:04:33,14,2294,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,14:04:40,14,2295,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:04:46,14,2296,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:04:52,14,2297,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:04:58,14,2298,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:05:04,14,2299,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:05:10,14,2300,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:05:16,14,2301,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:05:22,14,2302,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:05:28,14,2303,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:05:35,14,2304,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:05:41,14,2305,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:05:47,14,2306,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:05:53,14,2307,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,14:05:59,14,2308,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:06:05,14,2309,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:06:11,14,2310,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:06:17,14,2311,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:06:23,14,2312,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:06:30,14,2313,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:06:36,14,2314,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:06:42,14,2315,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:06:48,14,2316,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:06:54,14,2317,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:07:00,14,2318,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:07:06,14,2319,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:07:12,14,2320,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:07:18,14,2321,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:07:25,14,2322,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:07:31,14,2323,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:07:37,14,2324,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:07:43,14,2325,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:07:49,14,2326,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:07:55,14,2327,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:08:01,14,2328,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:08:07,14,2329,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:08:13,14,2330,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:08:19,14,2331,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,14:08:26,14,2332,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:08:32,14,2333,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:08:38,14,2334,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:08:44,14,2335,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:08:50,14,2336,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:08:56,14,2337,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:09:02,14,2338,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:09:08,14,2339,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:09:14,14,2340,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:09:20,14,2341,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:09:26,14,2342,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,14:09:33,14,2343,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,14:09:39,14,2344,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:09:45,14,2345,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:09:51,14,2346,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:09:57,14,2347,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:10:03,14,2348,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:10:09,14,2349,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:10:15,14,2350,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:10:21,14,2351,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:10:27,14,2352,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:10:34,14,2353,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:10:40,14,2354,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:10:46,14,2355,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:10:52,14,2356,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:10:58,14,2357,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:11:04,14,2358,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:11:10,14,2359,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:11:16,14,2360,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:11:22,14,2361,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:11:29,14,2362,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:11:35,14,2363,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,14:11:41,14,2364,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:11:47,14,2365,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:11:53,14,2366,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:11:59,14,2367,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:12:05,14,2368,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:12:11,14,2369,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:12:17,14,2370,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:12:24,14,2371,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:12:30,14,2372,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:12:36,14,2373,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:12:42,14,2374,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,14:12:48,14,2375,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:12:54,14,2376,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:13:00,14,2377,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:13:06,14,2378,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:13:12,14,2379,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:13:18,14,2380,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:13:24,14,2381,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:13:31,14,2382,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,14:13:37,14,2383,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,14:13:43,14,2384,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:13:49,14,2385,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:13:55,14,2386,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:14:01,14,2387,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:14:07,14,2388,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:14:13,14,2389,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:14:19,14,2390,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:14:26,14,2391,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:14:32,14,2392,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:14:38,14,2393,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:14:44,14,2394,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:14:50,14,2395,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:14:56,14,2396,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:15:02,14,2397,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,14:15:08,14,2398,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:15:14,14,2399,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:15:20,14,2400,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:15:27,14,2401,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:15:33,14,2402,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:15:39,14,2403,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:15:45,14,2404,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,14:15:51,14,2405,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:15:57,14,2406,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:16:03,14,2407,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:16:09,14,2408,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,14:16:15,14,2409,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:16:22,14,2410,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:16:28,14,2411,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:16:34,14,2412,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:16:40,14,2413,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:16:46,14,2414,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,14:16:52,14,2415,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:16:58,14,2416,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:17:04,14,2417,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:17:10,14,2418,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:17:16,14,2419,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:17:23,14,2420,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:17:29,14,2421,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:17:35,14,2422,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:17:41,14,2423,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:17:47,14,2424,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:17:53,14,2425,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:17:59,14,2426,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:18:05,14,2427,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:18:11,14,2428,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:18:18,14,2429,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:18:24,14,2430,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:18:30,14,2431,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:18:36,14,2432,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,14:18:42,14,2433,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:18:48,14,2434,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:18:54,14,2435,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:19:00,14,2436,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:19:06,14,2437,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:19:12,14,2438,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:19:19,14,2439,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:19:25,14,2440,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:19:32,14,2441,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:19:39,14,2442,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:19:45,14,2443,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:19:51,14,2444,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:19:57,14,2445,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:20:03,14,2446,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:20:09,14,2447,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:20:15,14,2448,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:20:21,14,2449,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:20:27,14,2450,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:20:34,14,2451,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:20:40,14,2452,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:20:46,14,2453,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:20:52,14,2454,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:20:58,14,2455,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:21:04,14,2456,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:21:10,14,2457,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:21:16,14,2458,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:21:22,14,2459,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:21:29,14,2460,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:21:35,14,2461,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:21:41,14,2462,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:21:47,14,2463,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:21:53,14,2464,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:21:59,14,2465,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:22:05,14,2466,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:22:11,14,2467,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:22:17,14,2468,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:22:23,14,2469,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:22:30,14,2470,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:22:36,14,2471,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:22:42,14,2472,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:22:48,14,2473,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:22:54,14,2474,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,14:23:00,14,2475,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:23:06,14,2476,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:23:12,14,2477,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:23:18,14,2478,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:23:25,14,2479,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:23:31,14,2480,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,14:23:37,14,2481,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:23:43,14,2482,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:23:49,14,2483,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:23:55,14,2484,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:24:01,14,2485,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:24:07,14,2486,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:24:13,14,2487,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:24:19,14,2488,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:24:26,14,2489,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:24:32,14,2490,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:24:38,14,2491,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:24:44,14,2492,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,14:24:50,14,2493,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:24:56,14,2494,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:25:02,14,2495,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:25:08,14,2496,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:25:14,14,2497,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:25:21,14,2498,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:25:27,14,2499,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:25:33,14,2500,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:25:39,14,2501,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:25:45,14,2502,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:25:51,14,2503,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:25:57,14,2504,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:26:03,14,2505,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:26:09,14,2506,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:26:15,14,2507,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:26:22,14,2508,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:26:28,14,2509,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:26:34,14,2510,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:26:40,14,2511,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:26:46,14,2512,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:27:40,14,2513,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:27:46,14,2514,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:27:52,14,2515,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,14:27:58,14,2516,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:28:04,14,2517,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:28:11,14,2518,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:28:17,14,2519,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:28:23,14,2520,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:28:29,14,2521,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:28:35,14,2522,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:28:41,14,2523,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:28:47,14,2524,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:28:53,14,2525,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:28:59,14,2526,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,14:29:06,14,2527,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:29:12,14,2528,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:29:18,14,2529,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:29:24,14,2530,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:29:30,14,2531,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:29:36,14,2532,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:29:42,14,2533,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,14:29:48,14,2534,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:29:54,14,2535,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:30:01,14,2536,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:30:07,14,2537,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:30:13,14,2538,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:30:19,14,2539,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:30:25,14,2540,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:30:31,14,2541,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:30:37,14,2542,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:30:43,14,2543,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:30:50,14,2544,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:30:56,14,2545,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:31:02,14,2546,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:31:08,14,2547,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:31:14,14,2548,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:31:20,14,2549,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:31:26,14,2550,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:31:32,14,2551,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:31:39,14,2552,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:31:45,14,2553,0.0142,g,,,,,,,,,,,,,,,,,,,,
