DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-09-17,11:58:37,14,2181,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,11:58:43,14,2182,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,11:58:49,14,2183,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,11:58:55,14,2184,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,11:59:01,14,2185,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,11:59:07,14,2186,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,11:59:13,14,2187,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,11:59:19,14,2188,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,11:59:26,14,2189,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,11:59:32,14,2190,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,11:59:38,14,2191,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,11:59:44,14,2192,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,11:59:50,14,2193,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,11:59:56,14,2194,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:00:02,14,2195,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:00:08,14,2196,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:00:14,14,2197,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:00:21,14,2198,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:00:27,14,2199,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:00:33,14,2200,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:00:39,14,2201,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:00:45,14,2202,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:00:51,14,2203,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,12:00:57,14,2204,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:01:03,14,2205,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:01:10,14,2206,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:01:16,14,2207,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:01:22,14,2208,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:01:28,14,2209,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:01:34,14,2210,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:01:40,14,2211,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:01:46,14,2212,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:01:52,14,2213,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:01:59,14,2214,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:02:05,14,2215,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:02:11,14,2216,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:02:17,14,2217,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:02:23,14,2218,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:02:29,14,2219,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:02:35,14,2220,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:02:41,14,2221,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:02:47,14,2222,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:02:54,14,2223,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:03:00,14,2224,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:03:06,14,2225,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:03:12,14,2226,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:03:18,14,2227,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:03:24,14,2228,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:03:30,14,2229,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:03:36,14,2230,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,12:03:42,14,2231,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:03:49,14,2232,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,12:03:55,14,2233,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:26:02,14,2234,0.0156,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:26:08,14,2235,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:26:14,14,2236,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:26:20,14,2237,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:26:26,14,2238,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:26:33,14,2239,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:26:39,14,2240,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:26:45,14,2241,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:26:51,14,2242,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:26:57,14,2243,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:27:03,14,2244,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:27:09,14,2245,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:27:15,14,2246,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:27:21,14,2247,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:27:28,14,2248,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:27:34,14,2249,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:27:40,14,2250,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:27:46,14,2251,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:27:52,14,2252,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:27:58,14,2253,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:28:04,14,2254,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:28:10,14,2255,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:28:16,14,2256,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:28:22,14,2257,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:28:27,14,2258,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:28:33,14,2259,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:28:39,14,2260,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:28:44,14,2261,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:28:50,14,2262,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:28:55,14,2263,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:29:01,14,2264,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:29:07,14,2265,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:29:12,14,2266,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:29:18,14,2267,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:29:23,14,2268,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:29:29,14,2269,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:29:35,14,2270,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:29:40,14,2271,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:29:46,14,2272,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:29:51,14,2273,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:29:57,14,2274,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:30:03,14,2275,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:30:08,14,2276,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:30:14,14,2277,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:30:19,14,2278,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:30:25,14,2279,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:30:31,14,2280,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:30:36,14,2281,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:30:42,14,2282,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:30:47,14,2283,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:30:53,14,2284,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:30:59,14,2285,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:31:04,14,2286,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:31:10,14,2287,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:31:15,14,2288,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:31:21,14,2289,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:31:27,14,2290,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:31:32,14,2291,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:31:38,14,2292,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:31:43,14,2293,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:31:49,14,2294,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:31:55,14,2295,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:32:00,14,2296,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:32:06,14,2297,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:32:11,14,2298,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:32:17,14,2299,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:32:23,14,2300,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:32:28,14,2301,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:32:34,14,2302,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:32:39,14,2303,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:32:45,14,2304,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:32:51,14,2305,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:32:56,14,2306,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:33:02,14,2307,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:33:07,14,2308,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:33:13,14,2309,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:33:19,14,2310,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:33:24,14,2311,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:33:30,14,2312,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:33:35,14,2313,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:33:41,14,2314,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:33:47,14,2315,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:33:52,14,2316,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:33:58,14,2317,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:34:03,14,2318,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:34:09,14,2319,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:34:15,14,2320,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:34:20,14,2321,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:34:26,14,2322,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:34:31,14,2323,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:34:37,14,2324,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:34:43,14,2325,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:34:48,14,2326,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:34:54,14,2327,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:34:59,14,2328,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:35:05,14,2329,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:35:11,14,2330,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:35:16,14,2331,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:35:22,14,2332,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:35:27,14,2333,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:35:33,14,2334,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:35:39,14,2335,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:35:44,14,2336,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:35:50,14,2337,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:35:55,14,2338,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:36:01,14,2339,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:36:07,14,2340,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:36:12,14,2341,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:36:18,14,2342,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:36:23,14,2343,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:36:29,14,2344,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:36:35,14,2345,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:36:40,14,2346,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:36:46,14,2347,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:36:51,14,2348,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:36:57,14,2349,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:37:03,14,2350,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:37:08,14,2351,0.0123,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:37:14,14,2352,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:37:19,14,2353,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:37:25,14,2354,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:37:31,14,2355,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:37:36,14,2356,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:37:42,14,2357,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:37:47,14,2358,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:37:53,14,2359,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:37:59,14,2360,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:38:04,14,2361,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:38:10,14,2362,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:38:15,14,2363,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:38:21,14,2364,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:38:27,14,2365,0.012,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:38:33,14,2366,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:38:38,14,2367,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:38:44,14,2368,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:38:50,14,2369,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:38:55,14,2370,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:39:01,14,2371,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:39:06,14,2372,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:39:12,14,2373,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:39:18,14,2374,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:39:23,14,2375,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:39:29,14,2376,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:39:35,14,2377,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:39:40,14,2378,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:39:46,14,2379,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:39:51,14,2380,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:39:57,14,2381,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:40:03,14,2382,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:40:08,14,2383,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:40:14,14,2384,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:40:19,14,2385,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:40:25,14,2386,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:40:31,14,2387,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:40:36,14,2388,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:40:42,14,2389,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:40:47,14,2390,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:40:53,14,2391,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:40:59,14,2392,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:41:04,14,2393,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:41:10,14,2394,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:41:15,14,2395,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:41:21,14,2396,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:41:27,14,2397,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:41:32,14,2398,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:41:38,14,2399,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:41:43,14,2400,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:41:49,14,2401,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:41:55,14,2402,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:42:00,14,2403,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:42:06,14,2404,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:42:11,14,2405,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:42:17,14,2406,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:42:23,14,2407,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:42:28,14,2408,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:42:34,14,2409,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:42:39,14,2410,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:42:45,14,2411,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:42:51,14,2412,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:42:56,14,2413,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:43:02,14,2414,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:43:07,14,2415,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:43:13,14,2416,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:43:19,14,2417,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:43:24,14,2418,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:43:30,14,2419,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:43:35,14,2420,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:43:41,14,2421,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:43:47,14,2422,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:43:52,14,2423,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:43:58,14,2424,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:44:03,14,2425,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:44:09,14,2426,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:44:15,14,2427,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:44:20,14,2428,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:44:26,14,2429,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:44:31,14,2430,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:44:37,14,2431,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:44:43,14,2432,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:44:48,14,2433,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:44:54,14,2434,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:44:59,14,2435,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:45:05,14,2436,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:45:11,14,2437,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:45:16,14,2438,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:45:22,14,2439,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:45:28,14,2440,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:45:33,14,2441,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:45:39,14,2442,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:45:44,14,2443,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:45:50,14,2444,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:45:56,14,2445,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:46:01,14,2446,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:46:07,14,2447,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:46:12,14,2448,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:46:18,14,2449,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:46:24,14,2450,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:46:29,14,2451,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:46:35,14,2452,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:46:40,14,2453,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:46:46,14,2454,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:46:52,14,2455,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:46:57,14,2456,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:47:03,14,2457,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:47:08,14,2458,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:47:14,14,2459,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:47:20,14,2460,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:47:25,14,2461,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:47:31,14,2462,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:47:36,14,2463,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:47:42,14,2464,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:47:48,14,2465,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:47:53,14,2466,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:47:59,14,2467,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:48:04,14,2468,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:48:10,14,2469,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:48:16,14,2470,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:48:21,14,2471,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:48:27,14,2472,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:48:32,14,2473,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:48:38,14,2474,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:48:44,14,2475,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:48:49,14,2476,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:48:55,14,2477,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:49:00,14,2478,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:49:06,14,2479,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:49:12,14,2480,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:49:17,14,2481,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:49:23,14,2482,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:49:28,14,2483,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:49:34,14,2484,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:49:40,14,2485,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:49:45,14,2486,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:49:51,14,2487,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:49:56,14,2488,0.013,g,L,,,,,,,,,,,,,,,,,,,
