DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-10-15,14:03:57,14,2436,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:04:03,14,2437,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:04:09,14,2438,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:04:15,14,2439,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:04:21,14,2440,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:04:27,14,2441,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:04:33,14,2442,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:04:40,14,2443,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:04:46,14,2444,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:04:52,14,2445,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:04:58,14,2446,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:05:04,14,2447,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,14:05:10,14,2448,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:05:16,14,2449,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:05:22,14,2450,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:05:28,14,2451,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:05:34,14,2452,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:05:41,14,2453,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:05:47,14,2454,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:05:53,14,2455,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:05:59,14,2456,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:06:05,14,2457,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:06:11,14,2458,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,14:06:17,14,2459,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:06:23,14,2460,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:06:29,14,2461,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,14:06:36,14,2462,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:06:42,14,2463,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:06:48,14,2464,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:06:54,14,2465,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:07:00,14,2466,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,14:07:06,14,2467,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:07:12,14,2468,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:07:18,14,2469,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:07:24,14,2470,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:07:30,14,2471,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:07:37,14,2472,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:07:43,14,2473,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:07:49,14,2474,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:07:55,14,2475,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:08:01,14,2476,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:08:07,14,2477,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:08:13,14,2478,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:08:19,14,2479,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:08:25,14,2480,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:08:32,14,2481,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:08:38,14,2482,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:08:44,14,2483,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:08:50,14,2484,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:08:56,14,2485,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,14:09:02,14,2486,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:09:08,14,2487,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:09:14,14,2488,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:09:20,14,2489,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:09:27,14,2490,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:09:33,14,2491,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:09:39,14,2492,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:09:45,14,2493,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:09:51,14,2494,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:09:57,14,2495,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:10:03,14,2496,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:10:09,14,2497,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:10:15,14,2498,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:10:22,14,2499,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:10:28,14,2500,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:10:34,14,2501,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:10:40,14,2502,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:10:46,14,2503,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:10:52,14,2504,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:10:58,14,2505,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:11:04,14,2506,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:11:11,14,2507,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:11:17,14,2508,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:11:23,14,2509,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:11:29,14,2510,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:11:35,14,2511,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:11:41,14,2512,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:11:47,14,2513,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:11:53,14,2514,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:12:00,14,2515,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:12:06,14,2516,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:12:12,14,2517,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,14:12:18,14,2518,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:12:24,14,2519,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:12:30,14,2520,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:12:36,14,2521,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:12:42,14,2522,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:12:48,14,2523,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:12:55,14,2524,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,14:13:01,14,2525,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:13:07,14,2526,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:13:13,14,2527,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:13:19,14,2528,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:13:25,14,2529,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:13:31,14,2530,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:13:37,14,2531,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:13:43,14,2532,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:13:50,14,2533,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:13:56,14,2534,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:14:02,14,2535,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:14:08,14,2536,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:14:14,14,2537,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:14:20,14,2538,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:14:26,14,2539,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:14:32,14,2540,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:14:39,14,2541,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:14:45,14,2542,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:14:51,14,2543,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:14:57,14,2544,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:15:03,14,2545,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:15:09,14,2546,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:15:15,14,2547,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:15:21,14,2548,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:15:27,14,2549,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:15:33,14,2550,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:15:40,14,2551,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:15:46,14,2552,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:15:52,14,2553,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:15:58,14,2554,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:16:04,14,2555,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:16:10,14,2556,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,14:16:16,14,2557,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:16:22,14,2558,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:16:28,14,2559,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:16:35,14,2560,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:16:41,14,2561,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:16:47,14,2562,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:16:53,14,2563,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:16:59,14,2564,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:17:05,14,2565,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:17:59,14,2566,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:18:05,14,2567,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:18:11,14,2568,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,14:18:17,14,2569,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:18:23,14,2570,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:18:29,14,2571,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:18:36,14,2572,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:18:42,14,2573,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:18:48,14,2574,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:18:54,14,2575,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:19:00,14,2576,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:19:06,14,2577,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:19:12,14,2578,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:19:19,14,2579,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:19:25,14,2580,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:19:31,14,2581,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,14:19:37,14,2582,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:19:43,14,2583,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:19:49,14,2584,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:19:55,14,2585,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:20:01,14,2586,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:20:08,14,2587,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:20:14,14,2588,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:20:20,14,2589,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:20:26,14,2590,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:20:32,14,2591,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:20:38,14,2592,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:20:44,14,2593,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:20:50,14,2594,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:20:56,14,2595,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:21:03,14,2596,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:21:09,14,2597,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:21:15,14,2598,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,14:21:21,14,2599,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:21:27,14,2600,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:21:33,14,2601,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:21:39,14,2602,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:21:45,14,2603,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:21:51,14,2604,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:21:57,14,2605,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:22:04,14,2606,0.0124,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,14:22:10,14,2607,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:22:16,14,2608,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:22:22,14,2609,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:22:28,14,2610,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:22:34,14,2611,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:22:40,14,2612,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:22:46,14,2613,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:22:52,14,2614,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:22:59,14,2615,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:23:05,14,2616,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:23:11,14,2617,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:23:17,14,2618,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:23:23,14,2619,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:23:29,14,2620,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,14:23:35,14,2621,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:23:41,14,2622,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:23:47,14,2623,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:23:53,14,2624,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,14:24:00,14,2625,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:24:06,14,2626,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:24:12,14,2627,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:24:18,14,2628,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:24:24,14,2629,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,14:24:30,14,2630,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:24:36,14,2631,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:24:42,14,2632,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:24:48,14,2633,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:24:55,14,2634,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:25:01,14,2635,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:25:07,14,2636,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:25:13,14,2637,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:25:19,14,2638,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:25:25,14,2639,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:25:31,14,2640,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:25:37,14,2641,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:25:43,14,2642,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:25:50,14,2643,0.0124,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,14:25:56,14,2644,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:26:02,14,2645,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:26:08,14,2646,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:26:14,14,2647,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,14:26:20,14,2648,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:26:26,14,2649,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:26:32,14,2650,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:26:39,14,2651,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:26:45,14,2652,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:26:51,14,2653,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:26:57,14,2654,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:27:03,14,2655,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:27:09,14,2656,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:27:15,14,2657,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:27:21,14,2658,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:27:27,14,2659,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:27:34,14,2660,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:27:40,14,2661,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:27:46,14,2662,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:27:52,14,2663,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:27:58,14,2664,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:28:04,14,2665,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:28:10,14,2666,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:28:16,14,2667,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:28:23,14,2668,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:28:29,14,2669,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:28:35,14,2670,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:28:41,14,2671,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:28:47,14,2672,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:28:53,14,2673,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:28:59,14,2674,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:29:05,14,2675,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:29:11,14,2676,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:29:18,14,2677,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:29:24,14,2678,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:29:30,14,2679,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:29:36,14,2680,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:29:42,14,2681,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:29:48,14,2682,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:29:54,14,2683,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:30:00,14,2684,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:30:07,14,2685,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:30:13,14,2686,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:30:19,14,2687,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:30:25,14,2688,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:30:31,14,2689,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:30:37,14,2690,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:30:43,14,2691,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:30:49,14,2692,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:30:55,14,2693,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:31:01,14,2694,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:31:08,14,2695,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:31:14,14,2696,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:31:20,14,2697,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:31:26,14,2698,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:31:32,14,2699,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:31:38,14,2700,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:31:44,14,2701,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:31:50,14,2702,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:31:56,14,2703,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:32:03,14,2704,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,14:32:09,14,2705,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:32:15,14,2706,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:32:21,14,2707,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:32:27,14,2708,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:32:33,14,2709,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:32:39,14,2710,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:32:45,14,2711,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:32:51,14,2712,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:32:57,14,2713,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:33:04,14,2714,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:33:10,14,2715,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,14:33:16,14,2716,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:33:22,14,2717,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:33:28,14,2718,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:33:34,14,2719,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:33:40,14,2720,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:33:46,14,2721,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:33:53,14,2722,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:33:59,14,2723,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:34:05,14,2724,0.0154,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,14:34:11,14,2725,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:34:17,14,2726,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:34:23,14,2727,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:34:29,14,2728,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,14:34:35,14,2729,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:34:42,14,2730,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:34:48,14,2731,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:34:54,14,2732,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:35:00,14,2733,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:35:06,14,2734,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:35:12,14,2735,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,14:35:18,14,2736,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:35:24,14,2737,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:35:30,14,2738,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:35:36,14,2739,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:35:43,14,2740,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:35:49,14,2741,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:35:55,14,2742,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:36:01,14,2743,0.0139,g,,,,,,,,,,,,,,,,,,,,
